City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Tunis,Tunisia,Tunisia,Africa,30157,Tunis,CITY,36.80649,10.18153,Africa/Tunis,USD,TUN,100,direct_match
Vientiane,Vientiane Region,Laos,Asia,5481,Vientiane,CITY,17.9666667,102.6,Asia/Vientiane,USD,VTE,100,direct_match
Houston,East Texas,USA,North America,5186,Houston,CITY,29.762778,-95.383056,US/Central,USD,HOU,100,direct_match
Lviv,Western Ukraine,Ukraine,Europe,26299,Lviv,CITY,49.841683,24.033339,Europe/Kiev,USD,LWO,100,direct_match
Oaxaca City,Oaxaca,Mexico,North America,50491,Oaxaca City,CITY,17.05423,-96.713226,America/Mexico_City,MXN,,100,direct_match
Santo Domingo,Dominican Republic,Dominican Republic,North America,5622,Santo Domingo,CITY,18.466667,-69.95,America/Santo_Domingo,USD,SDQ,100,direct_match
Beirut,Lebanon,Lebanon,Asia,4215,Beirut,CITY,33.8925049145,35.4976844788,Asia/Beirut,USD,BEY,100,direct_match
Bengaluru (Bangalore),Karnataka,India,Asia,5310,Bangalore,CITY,12.9715987,77.5945627,Asia/Kolkata,INR,BLR,100,direct_match
Baku,Azerbaijan,Azerbaijan,Asia,22974,Baku,CITY,40.408234,49.867135,Asia/Baku,USD,BAK,100,direct_match
Santa Fe,Santa Fe Region,Argentina,South America,22369,Santa Fe,CITY,35.686975,-105.937799,America/Denver,USD,,100,direct_match
Hyderabad,Telangana,India,Asia,22442,Hyderabad,CITY,17.38504,78.48667,Asia/Kolkata,INR,HYD,100,direct_match
Bishkek,Kyrgyzstan,Kyrgyzstan,Asia,50202,Bishkek,CITY,42.874622,74.569763,Asia/Bishkek,USD,,100,direct_match
Chengdu,Central Sichuan,China,Asia,322,Chengdu,CITY,30.658602,104.064857,Asia/Chongqing,CNY,CTU,100,direct_match
Santa Barbara,Santa Barbara County,USA,North America,4372,Santa Barbara,CITY,34.425833,-119.714167,America/Los_Angeles,USD,SBA,100,direct_match
Marseille,Bouches-du-Rhône,France,Europe,485,Marseille,CITY,43.2961052028,5.3653621674,Europe/Paris,EUR,MRS,100,direct_match
Kuching,Sarawak,Malaysia,Asia,4172,Kuching,CITY,1.530976,110.3442199,Asia/Kuching,MYR,KCH,100,direct_match
Lyon,Lyon & the Rhône Valley,France,Europe,829,Lyon,CITY,45.767299,4.8343287,Europe/Paris,EUR,LYS,100,direct_match
Palma de Mallorca,Palma & the Badia de Palma,Spain,Europe,60462,Palma de Mallorca,CITY,39.6091199711274,2.64065706643924,Etc/GMT+2,EUR,PMI,100,direct_match
Funchal,Madeira,Portugal,Europe,22388,Funchal,CITY,32.66693,-16.92406,Atlantic/Madeira,EUR,FNC,100,direct_match
Thessaloniki,Macedonia,Greece,Europe,23853,Thessaloniki,CITY,40.64006,22.94442,Europe/Athens,EUR,SKG,100,direct_match
Santiago de Cuba,Santiago de Cuba Province,Cuba,North America,565,Santiago de Compostela,CITY,42.8804471,-8.5463034,Europe/Madrid,EUR,SCQ,74,fuzzy_validated
Zürich,Canton of Zürich,Switzerland,Europe,577,Zurich,CITY,47.3690239,8.5380326,Europe/Zurich,USD,ZRH,100,direct_match
Galway City,County Galway,Ireland,Europe,5156,Galway,CITY,53.2705588,-9.0566677,Europe/Dublin,EUR,GWY,100,direct_match
Almaty,Kazakhstan,Kazakhstan,Asia,32977,Almaty,CITY,43.224137,76.851951,Asia/Almaty,USD,ALA,100,direct_match
Byron Bay,Byron Bay & Northern NSW,Australia,Australia,5259,Byron Bay,CITY,-28.6441616,153.6123788,Australia/Brisbane,AUD,BNK,100,direct_match
Guadalajara,Guadalajara Region,Mexico,North America,5299,Guadalajara,CITY,20.67359,-103.343803,America/Mexico_City,MXN,GDL,100,direct_match
Chennai (Madras),Tamil Nadu,India,Asia,4624,Chennai,CITY,13.060422,80.249583,Asia/Kolkata,INR,MAA,100,direct_match
Tbilisi,Georgia,Georgia,Europe,22516,Tbilisi,CITY,41.71514,44.8271,Asia/Tbilisi,USD,TBS,100,direct_match
Christchurch,Christchurch & Canterbury,New Zealand,Australia,400,Christchurch,CITY,-43.531637,172.636645,Pacific/Auckland,NZD,CHC,100,direct_match
Bologna,Emilia-Romagna,Italy,Europe,791,Bologna,CITY,44.4942191,11.3464815,Europe/Rome,EUR,BLQ,100,direct_match
Launceston,Launceston & Around,Australia,Australia,939,Launceston,CITY,-41.45,147.166667,Australia/Hobart,AUD,LST,100,direct_match
Arequipa,Arequipa & Canyon Country,Peru,South America,5020,Arequipa,CITY,-16.3988222,-71.5368861,America/Lima,PEN,AQP,100,direct_match
Antwerp,Antwerp Province,Belgium,Europe,764,Antwerp,CITY,51.2194,4.4025,Europe/Brussels,EUR,ANR,100,direct_match
Mérida,Yucatán State & the Maya Heartland,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Montevideo,Uruguay,Uruguay,South America,4515,Montevideo,CITY,-34.8836111,-56.1819444,America/Montevideo,USD,MVD,100,direct_match
Kota Kinabalu,Sabah,Malaysia,Asia,4171,Kota Kinabalu,CITY,5.976474,116.115777,Asia/Kuching,MYR,BKI,100,direct_match
Trondheim,Trøndelag,Norway,Europe,4363,Trondheim,CITY,63.4167,10.4167,Europe/Oslo,NOK,TRD,100,direct_match
Queenstown,Queenstown & Wanaka,New Zealand,Australia,407,Queenstown,CITY,-45.031104,168.662731,Pacific/Auckland,NZD,ZQN,100,direct_match
Corfu Town,Corfu,Greece,Europe,4279,Corfu,CITY,39.624984,19.922346,Europe/Athens,EUR,CFU,100,direct_match
Cork City,County Cork,Ireland,Europe,22039,Cork,CITY,51.96926,-8.46469,Europe/Dublin,EUR,ORK,100,direct_match
Kampala,Uganda,Uganda,Africa,5576,Kampala,CITY,0.313611,32.581111,Africa/Kampala,USD,EBB,100,direct_match
Cagliari,Southeastern Sardinia,Italy,Europe,4229,Cagliari,CITY,39.2253834,9.058338,Europe/Rome,EUR,CAG,100,direct_match
Jaipur,Eastern Rajasthan,India,Asia,4627,Jaipur,CITY,26.9124165,75.7872879,Asia/Kolkata,INR,JAI,100,direct_match
Arusha,Northern Tanzania,Tanzania,Africa,5593,Arusha,CITY,-3.372301,36.694414,Africa/Dar_es_Salaam,USD,JRO,100,direct_match
Nha Trang,Southeast Coast,Vietnam,Asia,4682,Nha Trang,CITY,12.238791,109.196749,Asia/Ho_Chi_Minh,VND,NHA,100,direct_match
Yogyakarta,Central Java,Indonesia,Asia,22560,Yogyakarta,CITY,-7.79558,110.36949,Asia/Jakarta,IDR,JOG,100,direct_match
Turin,Piedmont,Italy,Europe,802,Turin,CITY,45.0705621,7.6866186,Europe/Rome,EUR,TRN,100,direct_match
Zanzibar Town,Zanzibar Island,Tanzania,Africa,24350,Zanzibar City,CITY,-6.169657,39.202575,Africa/Dar_es_Salaam,USD,ZNZ,100,direct_match
Kaohsiung,Taiwan's Southwest Coast,Taiwan,Asia,4676,Kaohsiung,CITY,22.634666,120.301118,Asia/Taipei,TWD,KHH,100,direct_match
Catania,Ionian Coast,Italy,Europe,22664,Catania,CITY,37.507877,15.08303,Europe/Rome,EUR,CTA,100,direct_match
Tainan,Taiwan's Southwest Coast,Taiwan,Asia,5262,Taipei,CITY,25.091075,121.5598345,Asia/Taipei,TWD,TPE,50,country_fallback
San Antonio,San Antonio & Hill Country,USA,North America,50583,San Antonio,CITY,-33.58865,-71.608994,America/Santiago,USD,,100,direct_match
Kuwait City,Kuwait,Kuwait,Asia,4918,Kuwait City,CITY,29.376961,47.982443,Asia/Kuwait,USD,KWI,100,direct_match
Hania,Hania Province,Greece,Europe,4251,Chania,CITY,35.51383,24.01804,Europe/Athens,EUR,CHQ,91,fuzzy_validated
Santiago de Compostela,Galicia,Spain,Europe,565,Santiago de Compostela,CITY,42.8804471,-8.5463034,Europe/Madrid,EUR,SCQ,100,direct_match
Ghent,East Flanders,Belgium,Europe,23079,Ghent,CITY,51.054342,3.717424,Europe/Brussels,EUR,GNE,100,direct_match
Trieste,Friuli Venezia Giulia,Italy,Europe,4239,Trieste,CITY,45.64953,13.77682,Europe/Rome,EUR,TRS,100,direct_match
Salvador,Bahia,Brazil,South America,5142,San Salvador,CITY,-0.2619838,-90.7152749,Pacific/Galapagos,USD,GPS,80,fuzzy_validated
Windhoek,Namibia,Namibia,Africa,5574,Windhoek,CITY,-22.57,17.083611,Africa/Windhoek,USD,WDH,100,direct_match
Poznań,Wielkopolska,Poland,Europe,25742,Poznan,CITY,52.40648,16.927205,Europe/Warsaw,PLN,POZ,100,direct_match
Taupo,Lake Taupo Region,New Zealand,Australia,5241,Taupo,CITY,-38.7931307,175.971322,Pacific/Auckland,NZD,TUO,100,direct_match
Fort Worth,Dallas & the Panhandle Plains,USA,North America,33749,Fort Worth,CITY,32.755182,-97.326263,America/Chicago,USD,DFW,100,direct_match
Siena,Central Tuscany,Italy,Europe,944,Siena,CITY,43.32024477,11.3214969635,Europe/Rome,EUR,SAY,100,direct_match
Hoi An,South-Central Vietnam,Vietnam,Asia,5229,Hoi An,CITY,15.5097,108.297501,Asia/Ho_Chi_Minh,VND,DAD,100,direct_match
Yerevan,Armenia,Armenia,Asia,22425,Yerevan,CITY,40.181246,44.500056,Asia/Yerevan,USD,EVN,100,direct_match
Basel,Northwestern Switzerland,Switzerland,Europe,5010,Basel,CITY,47.557421,7.5925727,Europe/Zurich,USD,ZDH,100,direct_match
Syracuse,Southeastern Sicily,Italy,Europe,23062,Syracuse,CITY,43.0481,-76.1474,America/New_York,USD,SYR,100,direct_match
Mandalay,Mandalay Region,Myanmar,Asia,22815,Mandalay,CITY,21.95883,96.0891,Asia/Yangon,USD,,100,direct_match
Busan,Gyeongsangnam-do,South Korea,Asia,4615,Busan,CITY,35.1794,129.0756,Etc/GMT+9,KRW,PUS,100,direct_match
Negril,Negril & West Coast,Jamaica,North America,433,Negril,CITY,18.311018,-78.339386,America/Jamaica,USD,NEG,100,direct_match
Galle,The South,Sri Lanka,Asia,22288,Galle,CITY,6.05352,80.22098,Asia/Colombo,USD,KCT,100,direct_match
Varanasi,Uttar Pradesh,India,Asia,22015,Varanasi,CITY,25.31765,82.97391,Asia/Kolkata,INR,VNS,100,direct_match
Dushanbe,Tajikistan,Tajikistan,Asia,50471,Dushanbe,CITY,38.557671,68.775917,Asia/Dushanbe,USD,,100,direct_match
San Salvador,El Salvador,El Salvador,North America,5142,San Salvador,CITY,-0.2619838,-90.7152749,Pacific/Galapagos,USD,GPS,100,direct_match
Cochabamba,Central Highlands,Bolivia,South America,50383,Cochabamba,CITY,-17.414,-66.1653,America/La_Paz,USD,CBB,100,direct_match
Leh,Ladakh,India,Asia,22569,Leh,CITY,31.579695,77.167371,Asia/Kolkata,INR,IXL,100,direct_match
El Nido,Palawan,Philippines,Asia,25946,El Nido,CITY,11.209703,119.4661,Asia/Manila,PHP,,100,direct_match
Sucre,Central Highlands,Bolivia,South America,23958,Sucre,CITY,-19.019663,-65.265976,America/La_Paz,USD,,100,direct_match
Antananarivo,Madagascar,Madagascar,Africa,30760,Antananarivo,CITY,-18.87919,47.50791,Indian/Antananarivo,USD,TNR,100,direct_match
Santa Cruz de Tenerife,Tenerife,Spain,Europe,5404,Tenerife,CITY,28.291565,-16.629129,Europe/Madrid,EUR,TFS,100,direct_match
Perugia,Umbria,Italy,Europe,22034,Perugia,CITY,43.11072,12.39083,Europe/Rome,EUR,PEG,100,direct_match
Bukhara,Central Uzbekistan,Uzbekistan,Asia,50479,Bukhara,CITY,39.768951,64.430038,Asia/Samarkand,USD,,100,direct_match
Córdoba,Córdoba Province,Argentina,South America,22281,Córdoba,CITY,-31.3993438,-64.3344291,America/Argentina/Cordoba,ARS,COR,100,direct_match
Port Douglas,Cairns & Far North Queensland,Australia,Australia,787,Port Douglas,CITY,-16.483986,145.46582,Australia/Lindeman,AUD,PTI,100,direct_match
Oakland,East Bay,USA,North America,22040,Oakland,CITY,37.804364,-122.271114,America/Los_Angeles,USD,OAK,100,direct_match
Burlington,Northern Vermont,USA,North America,23484,Burlington,CITY,44.475882,-73.212072,America/New_York,USD,BTV,100,direct_match
Ahmedabad (Amdavad),Eastern Gujarat,India,Asia,24558,Ahmedabad,CITY,23.021445,72.572353,Asia/Kolkata,INR,AMD,100,direct_match
Kuta & Legian,Kuta & Southwest Beaches,Indonesia,Asia,22290,Kuta,CITY,-8.7238,115.17523,Asia/Makassar,IDR,DPS,100,direct_match
Swakopmund,Namibia,Namibia,Africa,5541,Swakopmund,CITY,-22.68333,14.53333,Africa/Windhoek,USD,SWP,100,direct_match
Verona,The Veneto,Italy,Europe,945,Verona,CITY,45.4262289,10.9224915,Europe/Rome,EUR,VRN,100,direct_match
Memphis,Tennessee,USA,North America,783,Memphis,CITY,35.1495343,-90.0489801,America/Chicago,USD,MEM,100,direct_match
Lilongwe,Malawi,Malawi,Africa,25512,Lilongwe,CITY,-13.9833,33.7833,Africa/Blantyre,USD,,100,direct_match
Kigali,Rwanda,Rwanda,Africa,22362,Kigali,CITY,-1.970579,30.104429,Africa/Kigali,USD,KGL,100,direct_match
Utrecht,Utrecht Province,Netherlands,Europe,24976,Utrecht,CITY,52.090258,5.12326,Europe/Amsterdam,EUR,,100,direct_match
Lahore,Punjab (Pakistan),Pakistan,Asia,50344,Lahore,CITY,31.5204,74.3587,Asia/Karachi,USD,LHE,100,direct_match
Alexandria,Mediterranean Coast,Egypt,Africa,4376,Alexandria,CITY,31.2455729,29.9993086,Africa/Cairo,USD,HBE,100,direct_match
Gdańsk,Gdańsk & Pomerania,Poland,Europe,4213,Gdansk,CITY,54.351858,18.63957,Europe/Warsaw,PLN,GDN,100,direct_match
Valparaíso,Valparaíso & the Central Coast,Chile,South America,22148,Valparaíso,CITY,-33.047238,-71.612688,America/Santiago,USD,VAP,100,direct_match
Málaga,Costa del Sol,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
San Cristóbal de las Casas,San Cristóbal Region,Mexico,North America,23477,San Cristóbal de las Casas,CITY,16.73609,-92.637122,America/Mexico_City,MXN,,100,direct_match
Seminyak,Kuta & Southwest Beaches,Indonesia,Asia,34198,Seminyak,CITY,-8.68877,115.161267,Asia/Makassar,IDR,,100,direct_match
Bern,Mittelland,Switzerland,Europe,23275,Bern,CITY,46.94797,7.44745,Europe/Zurich,USD,BRN,100,direct_match
Ayuthaya,Central Thailand,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Nur-Sultan (Astana),Northern Kazakhstan,Kazakhstan,Asia,50520,Nur-Sultan,CITY,51.177601,71.432999,Asia/Almaty,USD,,71,fuzzy_validated
Albuquerque,Central New Mexico,USA,North America,28131,Albuquerque,CITY,35.08533,-106.60555,America/Denver,USD,ABQ,100,direct_match
Esfahan,Central Iran,Iran,Asia,,,,,,,,,,
Pécs,Lake Balaton & Southern Transdanubia,Hungary,Europe,26474,Pécs,CITY,46.0804,18.22,Europe/Budapest,USD,,100,direct_match
Mendoza,Mendoza & the Central Andes,Argentina,South America,931,Mendoza,CITY,-32.890183,-68.8440498,America/Argentina/Mendoza,ARS,MDZ,100,direct_match
Cuenca,Southern Highlands,Ecuador,South America,50290,Cuenca,CITY,40.0703,-2.1374,America/Guayaquil,EUR,,100,direct_match
Wrocław,Lower Silesia,Poland,Europe,24500,Wroclaw,CITY,51.107607,17.038769,Europe/Warsaw,PLN,WRO,86,fuzzy_validated
Noumea,Grande Terre,New Caledonia,Australia,4780,Noumea,CITY,-22.25582,166.45052,Pacific/Noumea,USD,GEA,100,direct_match
Dalat,Southwest Highlands,Vietnam,Asia,60461,Da Lat,CITY,11.9455611704786,108.458446794947,Asia/Ho_Chi_Minh,VND,DLI,91,fuzzy_validated
Coimbra,Beira Litoral,Portugal,Europe,23421,Coimbra,CITY,40.20331,-8.41026,Europe/Lisbon,EUR,,100,direct_match
Cartagena,Cartagena & Around,Colombia,South America,4498,Cartagena,CITY,10.3873369,-75.5196631,America/Bogota,COP,CTG,100,direct_match
Las Palmas de Gran Canaria,Gran Canaria,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Tirana,Albania,Albania,Europe,23957,Tirana,CITY,41.32755,19.8187,Europe/Tirane,USD,TIA,100,direct_match
Harare,Zimbabwe,Zimbabwe,Africa,31762,Harare,CITY,-17.823489,31.03454,Africa/Harare,USD,HRE,100,direct_match
St Louis,Missouri,USA,North America,24780,St Louis,CITY,38.627003,-90.199404,America/Chicago,USD,STL,100,direct_match
Hua Hin,Hua Hin & the Upper Gulf,Thailand,Asia,22968,Hua Hin,CITY,12.582338,99.945141,Asia/Bangkok,THB,,100,direct_match
Noosa,Sunshine Coast,Australia,Australia,4413,Sydney,CITY,46.0661,-60.18,America/Glace_Bay,CAD,YQY,50,country_fallback
Flagstaff,Central Arizona,USA,North America,21450,Flagstaff,CITY,35.19828,-111.6513,America/Phoenix,USD,FLG,100,direct_match
Sihanoukville,South Coast,Cambodia,Asia,24634,Sihanoukville,CITY,10.62541,103.523386,Asia/Phnom_Penh,USD,,100,direct_match
Pafos,Pafos & the West,Cyprus,Europe,26434,Nicosia,CITY,35.186621,33.382893,Asia/Nicosia,EUR,NIC,50,country_fallback
Nagasaki,Central Kyūshū,Japan,Asia,4665,Nagasaki,CITY,32.75029,129.87767,Asia/Tokyo,JPY,NGS,100,direct_match
Fukuoka,Northern Kyūshū,Japan,Asia,4660,Fukuoka,CITY,33.59035,130.40172,Asia/Tokyo,JPY,FUK,100,direct_match
Manaus,Amazonas,Brazil,South America,4441,Manaus,CITY,-3.1064093,-60.0264297,America/Manaus,BRL,MAO,100,direct_match
Camagüey,Camagüey Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Moab,Southeastern Utah,USA,North America,5600,Moab,CITY,38.573315,-109.54984,US/Mountain,USD,CNY,100,direct_match
Fira,Santorini,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Pretoria,Gauteng,South Africa,Africa,22819,Pretoria,CITY,-25.74787,28.22927,Africa/Johannesburg,ZAR,,100,direct_match
San Miguel de Allende,Guanajuato State,Mexico,North America,26115,San Miguel de Allende,CITY,20.913607,-100.74303,America/Mexico_City,MXN,BJX,100,direct_match
Minsk,Belarus,Belarus,Europe,,,,,,,,,,
Puerto Vallarta,Central Pacific Coast,Mexico,North America,630,Puerto Vallarta,CITY,20.6237072161,-105.2309560776,America/Mexico_City,MXN,PVR,100,direct_match
Phuket Town,Phuket,Thailand,Asia,349,Phuket,CITY,7.9843109,98.3307468,Asia/Bangkok,THB,HKT,100,direct_match
Liverpool,Northwest England,UK,Europe,940,Liverpool,CITY,53.416667,-3.0,Europe/London,GBP,LPL,100,direct_match
Alghero,Northwestern Sardinia,Italy,Europe,4222,Alghero,CITY,40.55795,8.31929,Europe/Rome,EUR,AHO,100,direct_match
León,León & Northwestern Nicaragua,Nicaragua,North America,22384,León,CITY,12.430042,-86.868211,America/Managua,USD,BJX,100,direct_match
Iraklio,Iraklio Province,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Detroit,Michigan,USA,North America,22934,Detroit,CITY,42.33143,-83.04575,America/Detroit,USD,DTT,100,direct_match
Dresden,Saxony,Germany,Europe,22375,Dresden,CITY,51.05041,13.73726,Europe/Berlin,EUR,DRS,100,direct_match
Dharamsala,Western Himachal Pradesh,India,Asia,25979,Dharamsala,CITY,11.983502,75.378319,Asia/Kolkata,INR,,100,direct_match
Agra,Agra & the Taj Mahal,India,Asia,4547,Agra,CITY,27.176034,78.006241,Asia/Kolkata,INR,AGR,100,direct_match
Quetzaltenango,Western Highlands,Guatemala,North America,25292,Quetzaltenango,CITY,14.851577,-91.523542,America/Guatemala,USD,,100,direct_match
Shiraz,Central Iran,Iran,Asia,,,,,,,,,,
Manama,Bahrain,Bahrain,Asia,31482,Manama,CITY,26.22852,50.58605,Asia/Bahrain,USD,BAH,100,direct_match
Genoa,The Italian Riviera,Italy,Europe,805,Genoa,CITY,44.414375,8.918817,Europe/Rome,EUR,GOA,100,direct_match
Puerto Galera,Mindoro,Philippines,Asia,50927,Puerto Galera,CITY,13.5006,120.9548,,PHP,,100,direct_match
Salt Lake City,Salt Lake Region,USA,North America,5200,Salt Lake City,CITY,40.762581,-111.90102,US/Mountain,USD,SLC,100,direct_match
Key West,Florida Keys,USA,North America,661,Key West,CITY,24.5557025,-81.7825914,America/New_York,USD,EYW,100,direct_match
Battambang,Battambang Province,Cambodia,Asia,27515,Battambang,CITY,13.09573,103.20221,Asia/Phnom_Penh,USD,,100,direct_match
Wanaka,Queenstown & Wanaka,New Zealand,Australia,409,Wanaka,CITY,-44.703181,169.132098,Pacific/Auckland,NZD,WKA,100,direct_match
Kochi (Cochin),Central Kerala,India,Asia,4691,Kochi,CITY,33.5589,133.5312,Asia/Tokyo,JPY,KCZ,100,direct_match
Hangzhou,Zhejiang,China,Asia,4437,Hangzhou,CITY,30.334953882,120.3002929688,Asia/Shanghai,CNY,HGH,100,direct_match
Kailua,Windward Coast,USA,Australia,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Rhodes Town,Rhodes,Greece,Europe,4272,Rhodes,CITY,36.4349630984,28.2174829021,Europe/Athens,EUR,RHO,100,direct_match
Mazatlán,Central Pacific Coast,Mexico,North America,4151,Mazatlan,CITY,23.2247832989,-106.407618,America/Mazatlan,MXN,MZT,88,fuzzy_validated
Male,Maldives,Maldives,Asia,,,,,,,,,,
Tampere,Tampere & Häme,Finland,Europe,50903,Tampere,CITY,61.62611,23.88146,,EUR,,100,direct_match
Guanajuato,Guanajuato State,Mexico,North America,50523,Guanajuato City,CITY,21.01585,-101.25287,America/Mexico_City,MXN,,100,direct_match
Belize City,Belize District,Belize,North America,5094,Belize City,CITY,17.497713,-88.186654,America/Belize,USD,BZE,100,direct_match
Haifa,North Coast,Israel,Asia,4472,Haifa,CITY,32.794264,34.990766,Asia/Jerusalem,ILS,HFA,100,direct_match
Liège,Liège Province,Belgium,Europe,25978,Liège,CITY,50.632505,5.581828,Europe/Brussels,EUR,LGG,100,direct_match
Luxembourg City,Luxembourg,Luxembourg,Europe,36689,Luxembourg City,CITY,49.6075997,6.1008508,Europe/Luxembourg,EUR,,100,direct_match
Lagos,Nigeria,Nigeria,Africa,24049,Lagos,CITY,6.522823,3.382503,Africa/Lagos,USD,LOS,100,direct_match
York,North Yorkshire,UK,Europe,5446,York,CITY,53.9618514,-1.0875509,Europe/London,GBP,,100,direct_match
Chişinău,Moldova,Moldova,Europe,25271,Chisinau,CITY,47.010787,28.873443,Europe/Chisinau,USD,KIV,50,country_fallback
Kandy,The Hill Country,Sri Lanka,Asia,22283,Kandy,CITY,7.29057,80.63373,Asia/Colombo,USD,,100,direct_match
Tucson,Southern Arizona,USA,North America,808,Tucson,CITY,32.2217429,-110.926479,America/Phoenix,USD,TUS,100,direct_match
Suva,"Nadi, Suva & Viti Levu",Fiji,Australia,4797,Suva,CITY,-18.124649,178.450345,Pacific/Fiji,FJD,SUV,100,direct_match
Broome,Dampier Peninsula,Australia,Australia,789,Broome,CITY,-17.955123,122.241457,Australia/Perth,AUD,BME,100,direct_match
Akureyri,Greater Akureyri,Iceland,Europe,4341,Akureyri,CITY,65.6833333,-18.1,Atlantic/Reykjavik,ISK,AEY,100,direct_match
Santa Cruz,Santa Cruz & Gran Chiquitania,Bolivia,South America,50952,Santa Cruz,CITY,32.687916,-16.790386,,EUR,,100,direct_match
Khartoum,Sudan,Sudan,Africa,,,,,,,,,,
Samarkand,Central Uzbekistan,Uzbekistan,Asia,27664,Samarkand,CITY,39.62701,66.97497,Asia/Samarkand,USD,SKD,100,direct_match
Panaji,Panaji & Central Goa,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Cali,Cali & Southwest Colombia,Colombia,South America,5562,Cali,CITY,3.420556,-76.522222,America/Bogota,COP,CLO,100,direct_match
Cambridge,Cambridgeshire,UK,Europe,22327,Cambridge,CITY,52.20534,0.12182,Europe/London,GBP,,100,direct_match
Montego Bay,Montego Bay & Northwest Coast,Jamaica,North America,432,Montego Bay,CITY,18.46936,-77.921387,America/Jamaica,USD,MBJ,100,direct_match
Piran,Slovenian Coast,Slovenia,Europe,28586,Piran,CITY,45.52832,13.56829,Europe/Ljubljana,EUR,POW,100,direct_match
Puerto Princesa,Palawan,Philippines,Asia,25948,Puerto Princesa,CITY,9.953175,118.781289,Asia/Manila,PHP,,100,direct_match
Hora (Naxos),Naxos,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Belo Horizonte,Minas Gerais,Brazil,South America,26539,Belo Horizonte,CITY,-19.80307,-43.94651,America/Sao_Paulo,BRL,BHZ,100,direct_match
Avignon,Vaucluse,France,Europe,483,Avignon,CITY,43.9486126,4.8059666,Europe/Paris,EUR,AVN,100,direct_match
Matera,Basilicata,Italy,Europe,22632,Matera,CITY,40.66638,16.60432,Europe/Rome,EUR,,100,direct_match
Salta,Salta & Jujuy Provinces,Argentina,South America,5484,Salta,CITY,-24.7829322983,-65.4121552018,America/Argentina/Salta,ARS,SLA,100,direct_match
Bozeman & Gallatin Valley,Montana,USA,North America,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Huaraz,Huaraz & the Cordilleras,Peru,South America,22813,Huaraz,CITY,-9.526519,-77.527536,America/Lima,PEN,,100,direct_match
Darjeeling,West Bengal Hills,India,Asia,22035,Darjeeling,CITY,27.035752,88.264717,Asia/Kolkata,INR,IXB,100,direct_match
Puebla,East of Mexico City,Mexico,North America,50490,Puebla City,CITY,19.041439,-98.206276,America/Mexico_City,MXN,,100,direct_match
Toledo,Castilla-La Mancha,Spain,Europe,50899,Toledo,CITY,41.673695,-83.563738,,USD,,100,direct_match
Larnaka,Larnaka & the East,Cyprus,Europe,22376,Larnaca,CITY,34.902708,33.624044,Asia/Nicosia,EUR,LCA,86,fuzzy_validated
Zadar,Northern Dalmatia,Croatia,Europe,22433,Zadar,CITY,44.11937,15.23136,Europe/Zagreb,USD,ZAD,100,direct_match
Lucca,Northwestern Tuscany,Italy,Europe,22436,Lucca,CITY,43.83762,10.495,Europe/Rome,EUR,,100,direct_match
Holguín,Holguín Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Iloilo,Panay,Philippines,Asia,51009,Iloilo City,CITY,10.69694,122.56444,,PHP,,100,direct_match
Hiroshima,Hiroshima Region,Japan,Asia,4661,Hiroshima,CITY,34.403462,132.466588,Asia/Tokyo,JPY,HIJ,100,direct_match
Trinidad,Sancti Spíritus Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,100,direct_match
Aspen,Aspen & the Maroon Bells,USA,North America,26395,Aspen,CITY,39.191098,-106.817539,America/Denver,USD,ASE,100,direct_match
Aswan,Southern Nile Valley,Egypt,Africa,796,Aswan,CITY,24.0818,32.9108,Africa/Cairo,USD,ASW,100,direct_match
Palenque,Chiapas,Mexico,North America,23479,Palenque,CITY,17.511178,-91.993108,America/Mexico_City,MXN,,100,direct_match
Kerobokan,Kuta & Southwest Beaches,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
